shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25041,27.954427,-82.458750,3
25041,27.955400,-82.458780,4
25041,27.955836,-82.458793,5
25041,27.956358,-82.458792,6
25041,27.956529,-82.458791,7
25041,27.956592,-82.458791,8
25041,27.956638,-82.458791,9
25041,27.957305,-82.458790,10
25041,27.958387,-82.458788,13
25041,27.959522,-82.459477,14
25041,27.959522,-82.459477,15
25041,27.960398,-82.459463,16
25041,27.961338,-82.459463,22
25041,27.962250,-82.459456,23
25041,27.962293,-82.459456,24
25041,27.963194,-82.459456,25
25041,27.964092,-82.459458,26
25041,27.965026,-82.459446,27
25041,27.965971,-82.459429,28
25041,27.966310,-82.459424,29
25041,27.966869,-82.459435,30
25041,27.967249,-82.459443,31
25041,27.967633,-82.459422,32
25041,27.967780,-82.459426,33
25041,27.968651,-82.459440,34
25041,27.969152,-82.459442,35
25041,27.970127,-82.459431,36
25041,27.970892,-82.459422,37
25041,27.971817,-82.459420,38
25041,27.972203,-82.459419,39
25041,27.972396,-82.459416,40
25041,27.972526,-82.459413,41
25041,27.973281,-82.459406,42
25041,27.973586,-82.459407,43
25041,27.974179,-82.459411,44
25041,27.974565,-82.459415,45
25041,27.975196,-82.459420,46
25041,27.975372,-82.459421,47
25041,27.976021,-82.459422,48
25041,27.977025,-82.459402,49
25041,27.977836,-82.459410,50
25041,27.978000,-82.459408,51
25041,27.978507,-82.459399,52
25041,27.978973,-82.459397,53
25041,27.979671,-82.459406,54
25041,27.980029,-82.459405,55
25041,27.980816,-82.459401,56
25041,27.981089,-82.459402,57
25041,27.981452,-82.459410,58
25041,27.981492,-82.459411,59
25041,27.981546,-82.459412,60
25041,27.982008,-82.459411,61
25041,27.982253,-82.459410,62
25041,27.982351,-82.459410,63
25041,27.983005,-82.459406,64
25041,27.983239,-82.459405,65
25041,27.983733,-82.459405,66
25041,27.984158,-82.459410,67
25041,27.984440,-82.459414,68
25041,27.985091,-82.459422,69
25041,27.985899,-82.459423,70
25041,27.985987,-82.459422,71
25041,27.986626,-82.459414,72
25041,27.986906,-82.459410,73
25041,27.987352,-82.459405,74
25041,27.988098,-82.459406,75
25041,27.988790,-82.459410,76
25041,27.989758,-82.459413,77
25041,27.990103,-82.459392,78
25041,27.990629,-82.459383,79
25041,27.990944,-82.459392,80
25041,27.991398,-82.459403,81
25041,27.992165,-82.459402,82
25041,27.992421,-82.459401,83
25041,27.992940,-82.459400,84
25041,27.993708,-82.459402,85
25041,27.994259,-82.459405,86
25041,27.995138,-82.459414,87
25041,27.995211,-82.459415,88
25041,27.996059,-82.459416,89
25041,27.996204,-82.459409,90
25041,27.996279,-82.459412,91
25041,27.996972,-82.459436,92
25041,27.997830,-82.459403,93
25041,27.998769,-82.459414,94
25041,27.999670,-82.459424,95
25041,28.000644,-82.459426,96
25041,28.001534,-82.459427,97
25041,28.001636,-82.459428,98
25041,28.002481,-82.459437,99
25041,28.003370,-82.459437,100
25041,28.004186,-82.459443,101
25041,28.004988,-82.459453,102
25041,28.005795,-82.459463,103
25041,28.006615,-82.459464,104
25041,28.007025,-82.459463,105
25041,28.007534,-82.459463,106
25041,28.007934,-82.459465,107
25041,28.008021,-82.459465,108
25041,28.008561,-82.459471,109
25041,28.008719,-82.459474,110
25041,28.009074,-82.459487,111
25041,28.009416,-82.459486,112
25041,28.009634,-82.459492,113
25041,28.010022,-82.459503,114
25041,28.010150,-82.459507,115
25041,28.010680,-82.459508,116
25041,28.012467,-82.459500,117
25041,28.013404,-82.459493,118
25041,28.014320,-82.459493,119
25041,28.015163,-82.459494,120
25041,28.016151,-82.459497,121
25041,28.016784,-82.459500,122
25041,28.017121,-82.459502,123
25041,28.017173,-82.459502,124
25041,28.017989,-82.459500,125
25041,28.018759,-82.459487,126
25041,28.019021,-82.459489,127
25041,28.019557,-82.459494,128
25041,28.020373,-82.459497,129
25041,28.020964,-82.459497,130
25041,28.021796,-82.459494,131
25041,28.022316,-82.459491,132
25041,28.022508,-82.459490,133
25041,28.023470,-82.459496,134
25041,28.025336,-82.459504,135
25041,28.025492,-82.459440,136
25041,28.025777,-82.459431,137
25041,28.025777,-82.459431,138
25041,28.026027,-82.459423,139
25041,28.026737,-82.459411,140
25041,28.027152,-82.459409,141
25041,28.027408,-82.459407,142
25041,28.028089,-82.459401,143
25041,28.028076,-82.458727,144
25041,28.028061,-82.457941,145
25041,28.028047,-82.457172,146
25041,28.029030,-82.457177,147
25041,28.029908,-82.457176,148
25041,28.029908,-82.456365,149
25041,28.029028,-82.456921,150
25041,28.029030,-82.457177,151
25041,28.029037,-82.457933,152
25041,28.029043,-82.458716,153
25041,28.029065,-82.459394,154
25041,28.029065,-82.459394,155
25041,28.029996,-82.459390,156
25041,28.030526,-82.459387,157
25041,28.030954,-82.459386,158
25041,28.032569,-82.459389,159
25041,28.032721,-82.459389,160
25041,28.032879,-82.459389,161
25041,28.032943,-82.459389,162
25041,28.032983,-82.459388,163
25041,28.033225,-82.459388,164
25041,28.033945,-82.459387,165
25041,28.034940,-82.459383,166
25041,28.036958,-82.459367,167
25041,28.038451,-82.459378,168
25041,28.039167,-82.459384,169
25041,28.039954,-82.459364,170
25041,28.040116,-82.459359,171
25041,28.041122,-82.459377,172
25041,28.041372,-82.459377,173
25041,28.042236,-82.459375,174
25041,28.042581,-82.459375,175
25041,28.043434,-82.459350,176
25041,28.043434,-82.459350,177
25041,28.043434,-82.459350,178
25041,28.043535,-82.459419,179
25041,28.043632,-82.459418,180
25041,28.043968,-82.459411,181
25041,28.045466,-82.459415,182
25041,28.047301,-82.459402,183
25041,28.048489,-82.459396,184
25041,28.049837,-82.459396,185
25041,28.051010,-82.459385,186
25041,28.053765,-82.459395,187
25041,28.054580,-82.459397,188
25041,28.054607,-82.459396,189
25041,28.055036,-82.459385,190
25041,28.056037,-82.459375,191
25041,28.056675,-82.459376,192
25041,28.058316,-82.459362,193
25041,28.058943,-82.459361,194
25041,28.059787,-82.459360,195
25041,28.060163,-82.459361,196
25041,28.060300,-82.459361,197
25041,28.060950,-82.459362,198
25041,28.061161,-82.459369,199
25041,28.061357,-82.459367,200
25041,28.061668,-82.459363,201
25041,28.061974,-82.459363,202
25041,28.062237,-82.459364,203
25041,28.062475,-82.459366,204
25041,28.062679,-82.459366,205
25041,28.064132,-82.459355,206
25041,28.064270,-82.459359,207
25041,28.064656,-82.459359,208
25041,28.065016,-82.459358,209
25041,28.065642,-82.459354,210
25041,28.065760,-82.459353,211
25041,28.066971,-82.459344,212
25041,28.068630,-82.459372,213
25041,28.069221,-82.459374,214
25041,28.069275,-82.459374,215
25041,28.069275,-82.459285,216
25041,28.069258,-82.455828,217
25041,28.069251,-82.455252,218
25041,28.069250,-82.455027,219
25041,28.069248,-82.454784,220
25041,28.069248,-82.454689,221
25041,28.069247,-82.454567,222
25041,28.069245,-82.454342,223
25041,28.069244,-82.454202,224
25041,28.069247,-82.453681,225
25041,28.069243,-82.453424,226
25041,28.069241,-82.453265,227
25041,28.069238,-82.451648,228
25041,28.069237,-82.451238,229
25041,28.069237,-82.451159,230
25041,28.069237,-82.451083,254
25041,28.069283,-82.451083,255
25041,28.069744,-82.451084,256
25041,28.069951,-82.451086,257
25041,28.070645,-82.451093,258
25041,28.070969,-82.451096,259
25041,28.071557,-82.451102,260
25041,28.071849,-82.451102,261
25041,28.072227,-82.451101,262
25041,28.072943,-82.451113,263
25041,28.073394,-82.451123,264
25041,28.073482,-82.451125,265
25041,28.073504,-82.451125,266
25041,28.073757,-82.451129,267
25041,28.073839,-82.451130,268
25041,28.074089,-82.451134,269
25041,28.074538,-82.451138,270
25041,28.074673,-82.451137,271
25041,28.074896,-82.451137,272
25041,28.075349,-82.451137,273
25041,28.075566,-82.451140,274
25041,28.075882,-82.451144,275
25041,28.076308,-82.451149,276
25041,28.076552,-82.451152,277
25041,28.076757,-82.451155,278
25041,28.077309,-82.451162,279
25041,28.078656,-82.451187,280
25041,28.080223,-82.451231,281
25041,28.080431,-82.451238,282
25041,28.080442,-82.450070,283
25041,28.080443,-82.450005,284
25041,28.080443,-82.449947,285
25041,28.080435,-82.448285,286
25041,28.080441,-82.446891,287
25041,28.080442,-82.446576,288
25041,28.080443,-82.445813,289
25041,28.080444,-82.445299,290
25041,28.080445,-82.444817,291
25041,28.080445,-82.444258,292
25041,28.080445,-82.444021,293
25041,28.080445,-82.443944,294
25041,28.080587,-82.443309,295
25041,28.080638,-82.443242,296
25041,28.080638,-82.443242,297
25041,28.080817,-82.443058,298
25041,28.080976,-82.442479,299
25041,28.080791,-82.442091,300
25041,28.080639,-82.441698,301
25041,28.080639,-82.441698,302
25041,28.080555,-82.441451,303
25041,28.080491,-82.441192,304
25041,28.080448,-82.440922,305
25041,28.080424,-82.440772,306
25041,28.080370,-82.440299,307
25041,28.080352,-82.439593,308
25041,28.080349,-82.438938,309
25041,28.080349,-82.438014,310
25041,28.080353,-82.436675,311
25041,28.079786,-82.434701,312
25041,28.078789,-82.434632,313
25041,28.078620,-82.434624,314
25041,28.077954,-82.434608,315
25041,28.077727,-82.434597,316
25041,28.076997,-82.434560,317
25041,28.076530,-82.434538,318
25041,28.076201,-82.434522,319
25041,28.075949,-82.434521,320
25041,28.075714,-82.434521,321
25041,28.075380,-82.434524,322
25041,28.075162,-82.434526,323
25041,28.074317,-82.434535,324
25041,28.073558,-82.434535,325
25041,28.072954,-82.434536,326
25041,28.072866,-82.434536,327
25041,28.071439,-82.434542,328
25041,28.070528,-82.434573,329
25041,28.070020,-82.434575,330
25041,28.069250,-82.434578,331
25041,28.069198,-82.434579,332
25041,28.068284,-82.434563,333
25041,28.067374,-82.434573,334
25041,28.067268,-82.434572,335
25041,28.066472,-82.434572,336
25041,28.065518,-82.434572,337
25041,28.065518,-82.434572,338
25041,28.065525,-82.433541,339
25041,28.065523,-82.432530,340
25041,28.065524,-82.432091,341
25041,28.065531,-82.431530,342
25041,28.065539,-82.430417,343
25041,28.065535,-82.429405,344
25041,28.066718,-82.429709,345
25041,28.066718,-82.429709,346
25041,28.066600,-82.429709,347
25041,28.066419,-82.429720,348
25041,28.066166,-82.429720,349
25041,28.065957,-82.429720,350
25041,28.065957,-82.429709,351
25041,28.065912,-82.429750,352
25041,28.065885,-82.429801,353
25041,28.065885,-82.429912,354
25041,28.065921,-82.429963,355
25041,28.065957,-82.429993,356
25041,28.066156,-82.430003,357
25041,28.066419,-82.430003,358
25042,28.066419,-82.430003,25
25042,28.066600,-82.430003,26
25042,28.066736,-82.430429,27
25042,28.065539,-82.430417,54
25042,28.065531,-82.431530,55
25042,28.065524,-82.432091,56
25042,28.065523,-82.432530,57
25042,28.065525,-82.433541,58
25042,28.065518,-82.434572,59
25042,28.065518,-82.434572,60
25042,28.066472,-82.434572,61
25042,28.067268,-82.434572,62
25042,28.067374,-82.434573,63
25042,28.068284,-82.434563,64
25042,28.069198,-82.434579,65
25042,28.069250,-82.434578,66
25042,28.070020,-82.434575,67
25042,28.070528,-82.434573,68
25042,28.071439,-82.434542,69
25042,28.072866,-82.434536,70
25042,28.072954,-82.434536,71
25042,28.073558,-82.434535,72
25042,28.074317,-82.434535,73
25042,28.075162,-82.434526,74
25042,28.075380,-82.434524,75
25042,28.075714,-82.434521,76
25042,28.075949,-82.434521,77
25042,28.076201,-82.434522,78
25042,28.076530,-82.434538,79
25042,28.076997,-82.434560,80
25042,28.077727,-82.434597,81
25042,28.077954,-82.434608,82
25042,28.078620,-82.434624,83
25042,28.078789,-82.434632,84
25042,28.079786,-82.434701,85
25042,28.080342,-82.434729,86
25042,28.080409,-82.434733,87
25042,28.080458,-82.435380,88
25042,28.080471,-82.436682,89
25042,28.080481,-82.438013,90
25042,28.080480,-82.438941,91
25042,28.080478,-82.439591,92
25042,28.080477,-82.439815,93
25042,28.080496,-82.440300,94
25042,28.080518,-82.440610,95
25042,28.080540,-82.440767,96
25042,28.080558,-82.440892,97
25042,28.080565,-82.440943,98
25042,28.080582,-82.441062,99
25042,28.080746,-82.441645,100
25042,28.080746,-82.441645,101
25042,28.080953,-82.442158,102
25042,28.081040,-82.442330,103
25042,28.081226,-82.442739,104
25042,28.081170,-82.442777,105
25042,28.080817,-82.443058,106
25042,28.080638,-82.443242,107
25042,28.080638,-82.443242,108
25042,28.080587,-82.443309,109
25042,28.080445,-82.443944,110
25042,28.080445,-82.444021,111
25042,28.080445,-82.444258,112
25042,28.080445,-82.444817,113
25042,28.080444,-82.445299,114
25042,28.080443,-82.445813,115
25042,28.080442,-82.446576,116
25042,28.080441,-82.446891,117
25042,28.080435,-82.448285,118
25042,28.080443,-82.449947,119
25042,28.080443,-82.450005,120
25042,28.080442,-82.450070,121
25042,28.080431,-82.451238,122
25042,28.080430,-82.451315,123
25042,28.080429,-82.451385,124
25042,28.080224,-82.451379,125
25042,28.078659,-82.451345,126
25042,28.077308,-82.451298,127
25042,28.076757,-82.451289,128
25042,28.076555,-82.451285,129
25042,28.076306,-82.451281,130
25042,28.075880,-82.451275,131
25042,28.075566,-82.451276,132
25042,28.075348,-82.451276,133
25042,28.074900,-82.451276,134
25042,28.074672,-82.451273,135
25042,28.074542,-82.451271,136
25042,28.074092,-82.451265,137
25042,28.073835,-82.451264,138
25042,28.073757,-82.451264,139
25042,28.073512,-82.451264,140
25042,28.073484,-82.451264,141
25042,28.073353,-82.451264,142
25042,28.072942,-82.451259,143
25042,28.072451,-82.451248,144
25042,28.072227,-82.451243,145
25042,28.071555,-82.451241,146
25042,28.070649,-82.451241,147
25042,28.069952,-82.451240,148
25042,28.069761,-82.451240,149
25042,28.069283,-82.451238,150
25042,28.069237,-82.451238,151
25042,28.069238,-82.451648,152
25042,28.069241,-82.453265,153
25042,28.069243,-82.453424,154
25042,28.069247,-82.453681,155
25042,28.069244,-82.454202,156
25042,28.069245,-82.454342,157
25042,28.069247,-82.454567,158
25042,28.069248,-82.454689,159
25042,28.069248,-82.454784,160
25042,28.069250,-82.455027,161
25042,28.069251,-82.455252,162
25042,28.069258,-82.455828,163
25042,28.069275,-82.459285,164
25042,28.069275,-82.459374,165
25042,28.069221,-82.459374,166
25042,28.068630,-82.459372,167
25042,28.066971,-82.459344,168
25042,28.065760,-82.459353,169
25042,28.065642,-82.459354,170
25042,28.065016,-82.459358,171
25042,28.064656,-82.459359,172
25042,28.064270,-82.459359,173
25042,28.064132,-82.459355,174
25042,28.062679,-82.459366,175
25042,28.062475,-82.459366,176
25042,28.062237,-82.459364,177
25042,28.061974,-82.459363,178
25042,28.061668,-82.459363,179
25042,28.061357,-82.459367,180
25042,28.061161,-82.459369,181
25042,28.060950,-82.459362,182
25042,28.060300,-82.459361,183
25042,28.060163,-82.459361,184
25042,28.059787,-82.459360,185
25042,28.058943,-82.459361,186
25042,28.058316,-82.459362,187
25042,28.056675,-82.459376,188
25042,28.056037,-82.459375,189
25042,28.055036,-82.459385,190
25042,28.054607,-82.459396,191
