shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26832,27.954427,-82.458750,3
26832,27.955400,-82.458780,4
26832,27.955836,-82.458793,5
26832,27.956358,-82.458792,6
26832,27.956529,-82.458791,7
26832,27.956592,-82.458791,8
26832,27.956638,-82.458791,9
26832,27.957305,-82.458790,10
26832,27.958387,-82.458788,13
26832,27.959522,-82.459477,14
26832,27.959522,-82.459477,15
26832,27.960398,-82.459463,16
26832,27.961338,-82.459463,22
26832,27.962250,-82.459456,23
26832,27.962293,-82.459456,24
26832,27.963194,-82.459456,25
26832,27.964092,-82.459458,26
26832,27.965026,-82.459446,27
26832,27.965971,-82.459429,28
26832,27.966310,-82.459424,29
26832,27.966869,-82.459435,30
26832,27.967249,-82.459443,31
26832,27.967633,-82.459422,32
26832,27.967780,-82.459426,33
26832,27.968651,-82.459440,34
26832,27.969152,-82.459442,35
26832,27.970127,-82.459431,36
26832,27.970892,-82.459422,37
26832,27.971817,-82.459420,38
26832,27.972203,-82.459419,39
26832,27.972396,-82.459416,40
26832,27.972526,-82.459413,41
26832,27.973281,-82.459406,42
26832,27.973586,-82.459407,43
26832,27.974179,-82.459411,44
26832,27.974565,-82.459415,45
26832,27.975196,-82.459420,46
26832,27.975372,-82.459421,47
26832,27.976021,-82.459422,48
26832,27.977025,-82.459402,49
26832,27.977836,-82.459410,50
26832,27.978000,-82.459408,51
26832,27.978507,-82.459399,52
26832,27.978973,-82.459397,53
26832,27.979671,-82.459406,54
26832,27.980029,-82.459405,55
26832,27.980816,-82.459401,56
26832,27.981089,-82.459402,57
26832,27.981452,-82.459410,58
26832,27.981492,-82.459411,59
26832,27.981546,-82.459412,60
26832,27.982008,-82.459411,61
26832,27.982253,-82.459410,62
26832,27.982351,-82.459410,63
26832,27.983005,-82.459406,64
26832,27.983239,-82.459405,65
26832,27.983733,-82.459405,66
26832,27.984158,-82.459410,67
26832,27.984440,-82.459414,68
26832,27.985091,-82.459422,69
26832,27.985899,-82.459423,70
26832,27.985987,-82.459422,71
26832,27.986626,-82.459414,72
26832,27.986906,-82.459410,73
26832,27.987352,-82.459405,74
26832,27.988098,-82.459406,75
26832,27.988790,-82.459410,76
26832,27.989758,-82.459413,77
26832,27.990103,-82.459392,78
26832,27.990629,-82.459383,79
26832,27.990944,-82.459392,80
26832,27.991398,-82.459403,81
26832,27.992165,-82.459402,82
26832,27.992421,-82.459401,83
26832,27.992940,-82.459400,84
26832,27.993708,-82.459402,85
26832,27.994259,-82.459405,86
26832,27.995138,-82.459414,87
26832,27.995211,-82.459415,88
26832,27.996059,-82.459416,89
26832,27.996204,-82.459409,90
26832,27.996279,-82.459412,91
26832,27.996972,-82.459436,92
26832,27.997830,-82.459403,93
26832,27.998769,-82.459414,94
26832,27.999670,-82.459424,95
26832,28.000644,-82.459426,96
26832,28.001534,-82.459427,97
26832,28.001636,-82.459428,98
26832,28.002481,-82.459437,99
26832,28.003370,-82.459437,100
26832,28.004186,-82.459443,101
26832,28.004988,-82.459453,102
26832,28.005795,-82.459463,103
26832,28.006615,-82.459464,104
26832,28.007025,-82.459463,105
26832,28.007534,-82.459463,106
26832,28.007934,-82.459465,107
26832,28.008021,-82.459465,108
26832,28.008561,-82.459471,109
26832,28.008719,-82.459474,110
26832,28.009074,-82.459487,111
26832,28.009416,-82.459486,112
26832,28.009634,-82.459492,113
26832,28.010022,-82.459503,114
26832,28.010150,-82.459507,115
26832,28.010680,-82.459508,116
26832,28.012467,-82.459500,117
26832,28.013404,-82.459493,118
26832,28.014320,-82.459493,119
26832,28.015163,-82.459494,120
26832,28.016151,-82.459497,121
26832,28.016784,-82.459500,122
26832,28.017121,-82.459502,123
26832,28.017173,-82.459502,124
26832,28.017989,-82.459500,125
26832,28.018759,-82.459487,126
26832,28.019021,-82.459489,127
26832,28.019557,-82.459494,128
26832,28.020373,-82.459497,129
26832,28.020964,-82.459497,130
26832,28.021796,-82.459494,131
26832,28.022316,-82.459491,132
26832,28.022508,-82.459490,133
26832,28.023470,-82.459496,134
26832,28.025336,-82.459504,135
26832,28.025492,-82.459440,136
26832,28.025777,-82.459431,137
26832,28.025777,-82.459431,138
26832,28.026027,-82.459423,139
26832,28.026737,-82.459411,140
26832,28.027152,-82.459409,141
26832,28.027408,-82.459407,142
26832,28.028089,-82.459401,143
26832,28.028076,-82.458727,144
26832,28.028061,-82.457941,145
26832,28.028047,-82.457172,146
26832,28.029030,-82.457177,147
26832,28.029908,-82.457176,148
26832,28.029908,-82.456365,149
26832,28.029028,-82.456921,150
26832,28.029030,-82.457177,151
26832,28.029037,-82.457933,152
26832,28.029043,-82.458716,153
26832,28.029065,-82.459394,154
26832,28.029065,-82.459394,155
26832,28.029996,-82.459390,156
26832,28.030526,-82.459387,157
26832,28.030954,-82.459386,158
26832,28.032569,-82.459389,159
26832,28.032721,-82.459389,160
26832,28.032879,-82.459389,161
26832,28.032943,-82.459389,162
26832,28.032983,-82.459388,163
26832,28.033225,-82.459388,164
26832,28.033945,-82.459387,165
26832,28.034940,-82.459383,166
26832,28.036958,-82.459367,167
26832,28.038451,-82.459378,168
26832,28.039167,-82.459384,169
26832,28.039954,-82.459364,170
26832,28.040116,-82.459359,171
26832,28.041122,-82.459377,172
26832,28.041372,-82.459377,173
26832,28.042236,-82.459375,174
26832,28.042581,-82.459375,175
26832,28.043434,-82.459350,176
26832,28.043434,-82.459350,177
26832,28.043434,-82.459350,178
26832,28.043535,-82.459419,179
26832,28.043632,-82.459418,180
26832,28.043968,-82.459411,181
26832,28.045466,-82.459415,182
26832,28.047301,-82.459402,183
26832,28.048489,-82.459396,184
26832,28.049837,-82.459396,185
26832,28.051010,-82.459385,186
26832,28.053765,-82.459395,187
26832,28.054580,-82.459397,188
